CustomerKey,CustomerAlternateKey,FirstName,LastName,FullName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,Education,Occupation,GeographyKey,DateFirstPurchase
1,AW0000001,Henry,Garcia,Henry Garcia,1976-09-28,S,F,henry.garcia1@example.com,90000,1,Bachelors,Clerical,8,2025-01-17
2,AW0000002,Aria,Lee,Aria Lee,1967-04-08,M,M,aria.lee2@example.com,35000,4,Partial College,Sales,8,2024-08-13
3,AW0000003,Mia,Johnson,Mia Johnson,1974-02-02,S,F,mia.johnson3@example.com,90000,1,Bachelors,Clerical,1,2024-08-07
4,AW0000004,Sophia,Hall,Sophia Hall,1996-08-08,S,M,sophia.hall4@example.com,45000,0,High School,Clerical,9,2024-12-28
5,AW0000005,James,Lee,James Lee,1963-11-21,M,F,james.lee5@example.com,75000,2,High School,Management,7,2024-07-15
6,AW0000006,Henry,Lee,Henry Lee,1968-07-06,S,M,henry.lee6@example.com,45000,0,Graduate Degree,Sales,4,2024-04-10
7,AW0000007,Henry,Smith,Henry Smith,1965-04-06,S,M,henry.smith7@example.com,75000,1,Graduate Degree,Professional,1,2024-06-17
8,AW0000008,Ava,Moore,Ava Moore,1976-08-10,S,M,ava.moore8@example.com,45000,1,Bachelors,Management,7,2024-02-29
9,AW0000009,Henry,Johnson,Henry Johnson,1980-01-02,S,F,henry.johnson9@example.com,35000,4,High School,Management,10,2024-03-11
10,AW0000010,Mia,Davis,Mia Davis,1985-02-19,M,F,mia.davis10@example.com,90000,0,Graduate Degree,Sales,10,2025-08-01
11,AW0000011,Harper,Kumar,Harper Kumar,1973-11-23,S,F,harper.kumar11@example.com,60000,3,Partial College,Skilled Manual,9,2025-04-13
12,AW0000012,Mia,Smith,Mia Smith,1989-10-19,M,F,mia.smith12@example.com,90000,1,Bachelors,Management,6,2024-12-23
13,AW0000013,Lucas,Thomas,Lucas Thomas,1978-03-15,S,F,lucas.thomas13@example.com,110000,4,Bachelors,Professional,2,2024-05-17
14,AW0000014,Liam,Williams,Liam Williams,1995-03-09,S,F,liam.williams14@example.com,110000,2,Partial College,Skilled Manual,5,2025-06-01
15,AW0000015,Amelia,Johnson,Amelia Johnson,1965-11-14,S,F,amelia.johnson15@example.com,35000,2,Partial College,Skilled Manual,8,2024-06-14
16,AW0000016,Ella,Walker,Ella Walker,1987-09-01,M,F,ella.walker16@example.com,110000,1,High School,Skilled Manual,12,2025-08-19
17,AW0000017,Sophia,Martin,Sophia Martin,1968-01-10,S,F,sophia.martin17@example.com,60000,1,Partial College,Professional,9,2024-12-28
18,AW0000018,James,Young,James Young,1969-04-28,M,F,james.young18@example.com,75000,0,Partial College,Skilled Manual,9,2025-02-25
19,AW0000019,Lucas,Kumar,Lucas Kumar,1970-12-04,S,F,lucas.kumar19@example.com,130000,3,Partial College,Management,11,2025-04-16
20,AW0000020,Mason,Davis,Mason Davis,1974-01-22,M,M,mason.davis20@example.com,60000,2,High School,Skilled Manual,6,2024-12-25
21,AW0000021,Aria,Moore,Aria Moore,2003-09-11,M,F,aria.moore21@example.com,60000,1,Bachelors,Professional,11,2024-04-21
22,AW0000022,James,Thomas,James Thomas,1980-07-20,M,M,james.thomas22@example.com,90000,1,Bachelors,Professional,10,2025-03-22
23,AW0000023,Aria,Walker,Aria Walker,2003-12-24,M,M,aria.walker23@example.com,75000,0,Bachelors,Sales,1,2024-11-17
24,AW0000024,Liam,Wilson,Liam Wilson,1992-05-22,S,M,liam.wilson24@example.com,75000,2,Partial College,Management,11,2025-03-06
25,AW0000025,Evelyn,Garcia,Evelyn Garcia,1999-10-10,S,F,evelyn.garcia25@example.com,60000,2,Partial College,Clerical,11,2025-08-16
26,AW0000026,Harper,Lee,Harper Lee,1988-08-22,M,M,harper.lee26@example.com,130000,1,High School,Skilled Manual,10,2025-06-11
27,AW0000027,Alexander,Anderson,Alexander Anderson,1965-04-22,S,F,alexander.anderson27@example.com,130000,1,Partial College,Professional,11,2024-02-17
28,AW0000028,Benjamin,Young,Benjamin Young,1964-08-14,M,M,benjamin.young28@example.com,75000,3,Partial College,Management,4,2024-01-06
29,AW0000029,James,Davis,James Davis,1971-12-17,S,F,james.davis29@example.com,90000,1,High School,Clerical,2,2024-05-16
30,AW0000030,Aria,Walker,Aria Walker,1998-06-25,S,M,aria.walker30@example.com,130000,4,Graduate Degree,Management,8,2025-05-01
31,AW0000031,Amelia,Davis,Amelia Davis,2000-05-25,S,F,amelia.davis31@example.com,60000,3,High School,Skilled Manual,8,2024-08-28
32,AW0000032,Harper,Anderson,Harper Anderson,1994-02-05,M,F,harper.anderson32@example.com,75000,1,Partial College,Professional,5,2025-02-28
33,AW0000033,Harper,Walker,Harper Walker,1989-07-02,M,M,harper.walker33@example.com,75000,4,High School,Sales,7,2025-01-24
34,AW0000034,Ava,Thomas,Ava Thomas,1979-07-28,S,F,ava.thomas34@example.com,75000,1,Bachelors,Clerical,8,2025-05-12
35,AW0000035,Evelyn,Anderson,Evelyn Anderson,2002-11-26,S,F,evelyn.anderson35@example.com,130000,3,Partial College,Sales,1,2025-06-30
36,AW0000036,Evelyn,Hall,Evelyn Hall,1996-11-01,M,M,evelyn.hall36@example.com,45000,3,Partial College,Professional,1,2024-09-23
37,AW0000037,Harper,Miller,Harper Miller,1989-06-11,S,M,harper.miller37@example.com,130000,3,Bachelors,Professional,7,2025-04-26
38,AW0000038,Henry,Johnson,Henry Johnson,1982-04-21,M,F,henry.johnson38@example.com,130000,0,Partial College,Management,1,2024-01-21
39,AW0000039,Sophia,Davis,Sophia Davis,1968-08-22,M,F,sophia.davis39@example.com,75000,2,Bachelors,Management,10,2025-09-12
40,AW0000040,Liam,Garcia,Liam Garcia,1979-02-19,M,M,liam.garcia40@example.com,90000,3,Graduate Degree,Management,10,2024-03-18
41,AW0000041,Lucas,Williams,Lucas Williams,2004-05-28,M,F,lucas.williams41@example.com,60000,4,Graduate Degree,Skilled Manual,10,2024-03-11
42,AW0000042,Harper,Smith,Harper Smith,1986-08-04,S,M,harper.smith42@example.com,110000,3,Partial College,Clerical,9,2024-06-29
43,AW0000043,Aria,Kumar,Aria Kumar,1999-09-25,S,M,aria.kumar43@example.com,75000,4,Bachelors,Skilled Manual,12,2024-09-08
44,AW0000044,Amelia,Lee,Amelia Lee,1975-08-19,S,M,amelia.lee44@example.com,35000,3,Bachelors,Management,2,2025-05-14
45,AW0000045,Logan,Kumar,Logan Kumar,1981-05-20,S,F,logan.kumar45@example.com,90000,1,High School,Management,4,2025-02-20
46,AW0000046,Henry,Davis,Henry Davis,2004-08-21,S,M,henry.davis46@example.com,130000,0,High School,Skilled Manual,8,2024-08-14
47,AW0000047,Lucas,Wilson,Lucas Wilson,2002-10-12,S,M,lucas.wilson47@example.com,75000,4,Bachelors,Skilled Manual,7,2025-04-09
48,AW0000048,Mason,Kumar,Mason Kumar,1974-02-24,M,M,mason.kumar48@example.com,35000,4,Partial College,Management,5,2024-08-09
49,AW0000049,Benjamin,Kumar,Benjamin Kumar,1997-09-20,S,F,benjamin.kumar49@example.com,130000,1,Bachelors,Management,12,2025-01-04
50,AW0000050,Mason,Smith,Mason Smith,1994-03-09,M,F,mason.smith50@example.com,90000,2,Partial College,Clerical,3,2024-04-15
51,AW0000051,Camila,Wilson,Camila Wilson,1990-08-15,S,F,camila.wilson51@example.com,35000,2,Graduate Degree,Professional,1,2024-03-07
52,AW0000052,Benjamin,Patel,Benjamin Patel,1996-11-22,M,F,benjamin.patel52@example.com,45000,4,Bachelors,Professional,7,2024-09-11
53,AW0000053,Henry,Martin,Henry Martin,1998-10-26,M,M,henry.martin53@example.com,75000,3,Bachelors,Sales,2,2025-03-15
54,AW0000054,Camila,Young,Camila Young,1963-10-24,M,F,camila.young54@example.com,110000,1,Bachelors,Professional,5,2024-06-09
55,AW0000055,Ethan,Walker,Ethan Walker,1964-03-01,S,M,ethan.walker55@example.com,110000,4,Graduate Degree,Skilled Manual,4,2024-02-03
56,AW0000056,Mason,Wilson,Mason Wilson,2004-08-03,M,M,mason.wilson56@example.com,130000,4,Partial College,Clerical,4,2024-04-27
57,AW0000057,Lucas,Brown,Lucas Brown,1977-03-03,M,F,lucas.brown57@example.com,130000,2,Bachelors,Clerical,9,2024-05-07
